date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2011-08-11,"""Elisabell wrote: Is this any good? I’m a little skeptical of anything dubbed a Lifetime movie. The best movie I've seen about a mass shooting was from Lifetime. Other than the issue of portraying Richard Farley as a cute engineer instead of a creepy technician, its immense amount of accurate details warrants its """"based on a true story"""" status. http://www.youtube.com/watch?v=1XhhFVDhv4g""",Adam Lanza,1,1,67,94.44,8.46,13.1,7.03,13.4,25.37,77.61,61.19,41.79,8.96,2.99,2.99,0,0,0,0,5.97,19.4,11.94,1.49,13.43,5.97,2.99,2.99,0,11.94,11.94,4.48,1.49,0,1.49,0,13.43,0,13.43,1.49,1.49,0,4.48,0,4.48,0,7.46,2.99,4.48,5.97,1.49,4.48,1.49,0,0,0,2.99,2.99,0,0,0,0,2.99,0,0,0,0,0,2.99,0,0,2.99,4.48,2.99,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,2.99,1.49,0,0,2.99,0,0,2.99,5.97,2.99,0,1.49,1.49,0,0,0,32.84,7.46,1.49,2.99,0,2.99,17.91,0
2017-02-15,"Good lord, I'm pretty sure I broke my record for most fuck ups in a recording session yesterday. These are the craziest screw ups I've had.",stair twitter archive,1,1,26,31.07,1,81.58,20.23,13,15.38,80.77,65.38,50,19.23,15.38,15.38,0,0,0,0,3.85,19.23,7.69,0,7.69,15.38,3.85,0,0,23.08,19.23,3.85,3.85,0,0,3.85,3.85,0,3.85,0,0,0,3.85,0,0,0,15.38,3.85,3.85,7.69,3.85,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,3.85,0,0,3.85,0,0,0,3.85,15.38,7.69,0,0,0,0,0,0,19.23,7.69,3.85,0,0,7.69,0,0
2017-03-31,"Although you won't see it for quite a while, the new animation style is 🔥🔥🔥 compared to last year's episodes. It's gonna be a long 5 months. https://t.co/BckYLcjgnj",stair twitter archive,1,1,31,41.62,23.05,91.84,20.23,10.33,16.13,80.65,67.74,48.39,9.68,3.23,0,0,3.23,0,0,6.45,9.68,9.68,3.23,9.68,16.13,3.23,6.45,3.23,19.35,6.45,9.68,0,0,0,0,9.68,0,9.68,0,0,0,3.23,0,6.45,0,6.45,3.23,3.23,3.23,0,3.23,0,0,0,0,3.23,0,0,0,0,0,0,3.23,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,6.45,0,0,3.23,3.23,0,0,16.13,0,6.45,6.45,6.45,6.45,0,0,0,35.48,9.68,3.23,0,0,9.68,12.9,9.68
2017-02-05,RT @EGSrachael: I am who I am. Have a problem with it and I'll blow your fucking face off.,stair twitter archive,1,1,19,2.68,14.81,33.61,20.23,9.5,15.79,89.47,73.68,68.42,31.58,26.32,15.79,0,5.26,0,0,5.26,10.53,5.26,0,10.53,21.05,0,5.26,0,21.05,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,26.32,15.79,0,0,10.53,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,5.26,5.26,5.26,0,0,0,26.32,10.53,0,0,0,5.26,10.53,0
2017-02-03,"@EGSfroggy @sanders_bashan Meh, I'm just honest.",stair twitter archive,1,1,6,1,1,39.59,20.23,6,33.33,66.67,50,33.33,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,16.67,16.67,0,16.67,0,0,0,0,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,100,16.67,16.67,0,0,16.67,50,0
2017-04-19,@EGSandrew I wish you could hold me right now.... 😢,stair twitter archive,1,1,9,1,40.06,10.18,20.23,4.5,11.11,88.89,77.78,55.56,33.33,33.33,22.22,0,11.11,0,0,0,0,0,0,0,11.11,11.11,0,0,33.33,0,0,0,0,0,0,22.22,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,55.56,44.44,0,0,0,0,11.11,11.11
2014-11-03,"Time. So, come November 18th, my first post on this site will have been 8 years ago. Time absolutely flies.. I made that account when I was a kid, now I'm an adult. I never grew up though lol its likely i'll abandon this account for another 8 years. I dont know what I'll be up to in 2022 or 2023. I could be dead for all I know.",William Atchison,1,1,69,1.64,1,99,7.29,9.86,8.7,98.55,76.81,62.32,23.19,14.49,14.49,0,0,0,0,8.7,14.49,2.9,8.7,10.14,15.94,10.14,5.8,2.9,23.19,4.35,7.25,0,0,0,0,15.94,2.9,13.04,2.9,1.45,1.45,2.9,1.45,4.35,0,1.45,0,1.45,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,2.9,0,0,2.9,2.9,0,1.45,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,11.59,10.14,0,2.9,8.7,0,0,0,10.14,7.25,4.35,4.35,2.9,1.45,1.45,0,0,20.29,11.59,4.35,0,0,4.35,0,0
2017-03-11,I'm never going to get married. I can't hold a friendship with someone for more than a month let alone 50-60 years.,stair twitter archive,1,1,22,45.12,1.08,95.15,86.79,11,13.64,100,86.36,59.09,13.64,9.09,9.09,0,0,0,0,4.55,13.64,9.09,4.55,18.18,9.09,9.09,4.55,9.09,31.82,4.55,18.18,9.09,9.09,0,0,22.73,4.55,13.64,0,0,4.55,4.55,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,18.18,4.55,4.55,0,0,0,0,13.64,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,13.64,4.55,9.09,9.09,0,0,0,0,0,22.73,9.09,0,0,0,9.09,4.55,0
2017-01-07,"""""""""""""""100 days clean."""""""" Who the fuck cares? You should never have done that to yourself in the first place, which anyone with a brain knows that.""""""",stair twitter archive,1,1,26,31.07,93.13,57.98,99,8.67,3.85,100,88.46,69.23,26.92,11.54,0,0,7.69,0,0,15.38,23.08,11.54,7.69,11.54,11.54,3.85,0,3.85,23.08,7.69,7.69,0,0,0,0,19.23,3.85,15.38,3.85,0,3.85,3.85,0,3.85,0,11.54,7.69,0,0,0,0,0,0,0,3.85,19.23,3.85,3.85,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,7.69,0,0,0,7.69,3.85,7.69,0,0,0,0,0,0,69.23,7.69,3.85,3.85,0,0,53.85,0
2016-09-22,"@livinginthenorm Come on you fat, retarded, autistic queer; answer me. Or does being gay with Aspergers handicap your ability to speak?",stair twitter archive,1,1,21,56.86,67.92,84.92,1,10.5,28.57,90.48,71.43,42.86,14.29,14.29,4.76,0,9.52,0,0,0,4.76,0,0,14.29,9.52,0,4.76,0,19.05,19.05,0,4.76,0,4.76,0,9.52,0,9.52,4.76,0,0,4.76,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,4.76,19.05,9.52,0,0,0,0,9.52,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,14.29,0,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,4.76,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0,28.57,4.76,9.52,4.76,0,0,9.52,0
2016-08-26,Lean...Mean...On The Scene...Teen...Keen...Killing Machines... https://t.co/mzJcf2Sg4P,stair twitter archive,1,1,14,99,79.51,24.32,1,7,21.43,71.43,28.57,14.29,0,0,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,7.14,0,7.14,7.14,0,0,0,0,0,0,21.43,7.14,14.29,7.14,0,7.14,0,0,0,0,14.29,7.14,0,0,7.14,0,0,7.14,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,7.14,7.14,0,0,0,164.29,135.71,0,0,0,0,28.57,0
2016-10-02,"RT @EGSAndrew: Mackenzie, you are my bestie! 😁❤️ @EGS_Mackenzie https://t.co/MuKU8DCmkr",stair twitter archive,1,1,13,31.07,98.04,2.93,1,6.5,30.77,61.54,46.15,23.08,15.38,15.38,7.69,0,7.69,0,0,0,7.69,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,7.69,0,0,0,0,23.08,7.69,0,0,0,0,7.69,15.38,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,23.08,23.08,0,0,0,84.62,7.69,7.69,0,7.69,0,61.54,15.38
2017-02-18,@EGSandrew I didn't out of respect...I don't want to label you or anyone in particular. It's not right..Well then again it is...,stair twitter archive,1,1,24,1,1,99,99,12,12.5,91.67,83.33,75,25,12.5,8.33,0,4.17,0,0,12.5,0,0,0,16.67,16.67,8.33,8.33,12.5,20.83,4.17,0,4.17,0,0,4.17,25,0,25,0,0,4.17,8.33,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,12.5,4.17,4.17,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,8.33,8.33,0,0,8.33,0,0,0,8.33,4.17,12.5,0,0,0,0,0,0,54.17,37.5,0,0,0,12.5,4.17,0
2017-03-23,I'm surprised most of America can dress their self.,stair twitter archive,1,1,9,10.19,92.24,1,20.23,9,22.22,77.78,55.56,55.56,22.22,22.22,11.11,0,0,0,11.11,0,22.22,0,0,11.11,22.22,0,0,0,22.22,11.11,11.11,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,22.22,11.11,0,0,0,11.11,0,0
2016-12-19,If only Westborough High heard the warning signs..... @EGSandrew @EGSrachael https://t.co/i8DF4gAND8,stair twitter archive,1,1,15,77.34,10.48,19.26,1,7.5,33.33,60,40,20,0,0,0,0,0,0,0,0,6.67,6.67,6.67,0,0,6.67,6.67,0,6.67,13.33,0,0,0,0,0,6.67,0,6.67,0,0,0,6.67,0,6.67,0,13.33,0,13.33,6.67,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,20,6.67,0,6.67,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,0,80,40,0,0,0,0,40,0
2016-12-21,What's the matter? Why are you leaving? Too disturbing? Too dark? Too close to home? No one leaves us...NO ONE....#WorthlessHumans,stair twitter archive,1,1,22,1,86.82,20.79,1,3.67,13.64,90.91,72.73,63.64,22.73,9.09,0,4.55,4.55,0,0,13.64,22.73,4.55,0,4.55,9.09,18.18,0,9.09,13.64,4.55,0,4.55,4.55,0,0,27.27,18.18,9.09,0,4.55,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,18.18,0,4.55,9.09,4.55,0,0,0,0,9.09,0,0,0,0,0,0,63.64,31.82,0,22.73,0,4.55,4.55,0
2016-09-15,"""""""""""""""Oh yeah, I'll tell you something. I think you'll understand. When I say that something, I wanna hold your HEEAAAD!"""""""" https://t.co/xctD8e3qfM""""""",stair twitter archive,1,1,25,1,82.98,85.71,1,6.25,20,88,80,48,40,28,16,0,12,0,0,12,8,0,4,4,8,4,4,0,28,0,0,0,0,0,0,20,0,20,8,0,4,8,0,0,0,4,0,4,4,0,4,0,0,0,0,20,8,0,0,0,0,8,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,12,16,8,4,4,0,104,12,8,0,4,8,72,0
2013-10-03,"Since day 1, my job has been to conspire to shoot up the school. Every semester, I had a class I despised, and it was on the list. Now, I have means to achieve this diabolical end, and I am excited. The date is set for mid-November, I need time to build my arsenal.",Karl Pierson,1,1,54,55.25,1.45,92.16,48.44,13.5,14.81,85.19,64.81,59.26,16.67,12.96,12.96,0,0,0,0,3.7,14.81,7.41,1.85,14.81,12.96,1.85,5.56,0,16.67,0,3.7,1.85,0,1.85,0,7.41,1.85,5.56,1.85,1.85,1.85,0,0,0,0,5.56,3.7,1.85,3.7,1.85,1.85,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,9.26,1.85,0,0,1.85,0,0,0,11.11,5.56,9.26,0,0,0,0,0,0,20.37,7.41,11.11,0,0,0,1.85,0
2016-09-07,"Trying to guess the #AHS theme is as annoying as trying to recruit a human who's been impaled by a street pole, surrounded by a crowd.",stair twitter archive,1,1,26,99,93.13,1,1,26,15.38,84.62,65.38,50,3.85,3.85,0,0,0,0,0,0,15.38,15.38,0,23.08,11.54,0,7.69,0,19.23,7.69,0,7.69,0,7.69,0,11.54,0,11.54,3.85,0,7.69,3.85,0,0,0,3.85,0,3.85,3.85,0,3.85,0,3.85,0,0,19.23,7.69,0,0,3.85,0,0,11.54,0,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,3.85,7.69,0,0,0,0,0,0,15.38,3.85,3.85,0,0,3.85,3.85,0
2017-01-19,RT @BrittSophias: Ember mclain did 9/11,stair twitter archive,1,1,7,56.86,40.06,1,20.23,7,14.29,57.14,28.57,14.29,0,0,0,0,0,0,0,0,0,0,28.57,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,14.29,0,0,0,42.86,0,0,0,0,0,42.86,0
2017-01-01,Congratulate yourself for living another 366 days without dying. Some of you might not be so lucky next time...,stair twitter archive,1,1,19,12.74,40.06,99,99,9.5,21.05,100,78.95,57.89,15.79,10.53,0,0,10.53,0,0,5.26,10.53,0,5.26,15.79,10.53,10.53,5.26,5.26,15.79,10.53,15.79,0,0,0,0,21.05,0,21.05,0,0,0,5.26,0,15.79,0,10.53,10.53,0,5.26,5.26,0,0,0,0,0,15.79,5.26,5.26,5.26,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,5.26,0,5.26,5.26,0,0,5.26,0,0,0,10.53,0,0,5.26,0,0,0,0,0,21.05,21.05,0,0,0,0,0,0
