date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"of one of his ex-girlfriends, a pretty brunette white girl. My hatred towards him only intensified after that. I refused to speak to him whenever he came over, and I constantly pestered my mother to ban him from the house, but she refused to heed my demands. Even worse, she constantly talked about him admiringly. He reminded me of Leo Bubenheim, a typical obnoxious boy who has been able to experience a great sex life from a young age. An enemy had now infiltrated the household of my mother, the one place in the whole world where I’ve always sought refuge from injustice. Things were getting too out of hand. Grandma Jinx came to visit father’s house in late October. When she last visited, she resolved an intense conflict between me, my father, and Soumaya. In a way, this recent visit paralleled the last one, since I was having conflicts with Soumaya this time as well, just not to the same extreme. I went over to father’s house to see my grandmother. She suggested that I take her out for a coffee, and I knew just the place. I took her to Barnes & Noble at the Calabasas Commons, a place of great significance in my past. While there, I showed her all of the spots I had spent time at years ago. Afterward, before I said my goodbye, a feeling of sadness swept over me, as I knew that was most likely the final farewell. On Halloween, I found it hard to believe how fast time had gone by. I remember how on the last Halloween I had considered exacting my Retribution on this very day. Time indeed will inevitably pass, and soon enough my fate will have to be decided. I went home to my mother’s on Halloween, of course. I wouldn’t be able to stand being alone in my Isla Vista room while all of that partying happened around me. It was the exact same scenario as last year. In the afternoon, I saw a new psychologist, Dr. Randy Gold. In truth, he was my old psychologist whom I visited briefly when I was only thirteen. That was back when my life was just starting to fall into this dark path, and now I was still in the same position, except that the dark path was soon going to reach its climactic end. After my therapy session, I got drunk in my mother’s hot tub, trying not to think about all of the fun and sex that other young people were having that night. Nothing came out of my desperate outings in Santa Barbara during the last months of 2013. Girls still didn’t show any interest in me. I drove to SBCC a lot, even though I was only signed up for online classes. While there, I saw other boys who had inferior cars driving around with hot girls in their passenger seats. I have a BMW and never had any hot girl in my passenger seat. Not once. It only made me fume with rage. Santa Barbara",Elliot Rodger,1,1,510,15.45,16.27,77.06,14.12,9.8,0,9.8,0,3.33,1.37,0.2,5.88,15.49,1.18,2.55,0.98,0.2,0,1.57,0.2,0.78,0.39,4.71,0.78,2.16,0.39,0.78,2.16,1.96,1.76,0.98,0.59,0.2,8.24,1.18,3.33,0,1.76,1.37,8.63,8.63,1.96,0.78,4.12,1.57,0,5.69,2.94,2.35,0.98,0.59,0.2,0.2,1.37,1.18,0,0.2,0,0.2,0,0,0,0.78,0.2,0.39,0.2,0,0,0,0,0,14.12,6.47,5.88,0,0,0,0,0.2,0,1.37,0,0.2,0
NaN,"my enemies. They showed me no mercy, and in turn I will show them no mercy. The prospect will be so sweet, and justice will ultimately be served. And of course, I would have to die in the act to avoid going to prison. That is when I realized that this threshold existed, and if I crossed it, I will have to carry out this Day of Retribution. It has remained stagnant in the back of my mind ever since, until this point. After dropping my Spring classes at Santa Barbara City College, I knew that the Day of Retribution was now very possible. I even wrote about it in my diary, but I later tore out the pages because I feared someone might find them. A shiver ran through me, realizing how twisted my world had become, that I would have to resort to doing something that I would consider unthinkable a few years ago. I didn’t want to do it. I wanted to live. Thinking about the Day of Retribution made me feel trapped. I wanted a way out. After some deep contemplation, I had the revelation that the Day of Retribution wasn’t the only way I could make up for all of the suffering I’ve had to experience. If I could somehow become a multi- millionaire at a young age, then my lifestyle would instantly become better than most people my age. I would be able to get revenge on my enemies just by living above them and lording over them. That was a form of happy, peaceful revenge, and it became my only hope. Once again, I started to desperately ponder over ways that I could become extremely wealthy at a young age. It was my only way out. This is when I realized that wealth was the only way I could lose my virginity, the only way I could have the beautiful girlfriend I know I deserve. Due to all of my past experiences with girls, it is evident that girls are not attracted to me as a person. They are repulsed by me. The only way I could possible become worthy of their love and attraction is if I become wealthy. In the beginning of March, I went home in a sullen and disturbed mood. I did my best to hide it from my parents. I also had to hide the fact that I dropped all of my college classes, and I kept up the pretense that I was still attending college, talking to my father about my lectures and so forth. The weekend that I visited home was quite an eventful one, and I had been looking forward to it for some time. On Sunday, March 11th 2012, I went with my mother and sister to a private, exclusive Katy Perry concert; and on March 12th 2012 I went with my father and Soumaya to the red carpet premiere of the Hunger Games. The invitation to the private Katy Perry concert was actually meant for Rob Lemelson, as the concert was held for extremely",Elliot Rodger,1,1,511,17.62,16.83,81.6,15.66,12.13,0,12.13,0,1.37,0.98,0,6.65,14.87,1.37,4.7,2.54,0.39,0.39,1.96,0.59,0.78,0.39,8.41,0.59,1.96,3.72,0.59,1.96,0.98,1.37,0.59,0.2,0.39,3.91,0.2,1.57,0.2,0.98,0.78,6.26,6.65,6.26,1.57,2.35,1.57,0,5.48,3.91,1.37,1.96,1.17,0.2,0.59,1.76,0.78,0.2,0.2,0.59,0.59,0.59,0.39,0.2,0.59,0.2,0.39,0.2,0,0,0,0,0,11.35,5.48,4.89,0,0.2,0,0,0.2,0,0.59,0,0,0
2011-09-12,"Oh, dear... Is it wrong that I want to go to a hoedown now?",Adam Lanza,1,1,14,7,7.14,85.71,14.29,7.14,0,7.14,0,0,0,0,7.14,14.29,0,14.29,7.14,7.14,0,7.14,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,21.43,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,21.43,7.14,0,0,7.14,0,0,0,0,0,0,0
2017-03-15,"Together forever no matter how long; from now until the end of time. Forever and a day,that's how long we'll stay;together and forever more. https://t.co/vIo9HHV340",stair twitter archive,1,1,30,10,20,76.67,3.33,0,3.33,3.33,0,0,3.33,0,6.67,10,3.33,0,0,0,0,0,0,0,0,10,6.67,0,0,0,0,10,0,0,0,0,3.33,0,3.33,0,0,0,26.67,0,6.67,3.33,0,0,0,13.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,3.33,3.33,6.67,0,0,0,0,6.67,0,10,0
2016-09-20,@livinginthenorm Looks like it's finally sunk in. 😈 #Used #Played #7YearsOfLies,stair twitter archive,1,1,10,5,30,70,10,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,10,0,0,0,0,0,0,0,10,0,40,10
2014-11-11,"Maybe if the columbine killers, cho, jeff weise or adam lanza had access to some escorts they wouldn't have gone postal. school shooters go postal because they cant get laid",William Atchison,1,1,30,15,20,56.67,6.67,0,0,0,0,6.67,3.33,0,3.33,6.67,0,3.33,0,0,0,3.33,0,3.33,0,10,3.33,0,6.67,0,10,0,0,0,0,0,6.67,0,6.67,0,0,0,0,6.67,10,0,0,0,0,0,3.33,6.67,3.33,3.33,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,13.33,3.33,6.67,0,0,0,0,0,0,3.33,0,0,0
2017-01-25,Working on something big...It'll be my best work if things go according to plan...#Historic,stair twitter archive,1,1,16,16,25,81.25,18.75,6.25,0,6.25,0,0,0,0,0,18.75,0,6.25,6.25,0,6.25,0,0,0,0,6.25,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,12.5,12.5,12.5,6.25,0,0,0,6.25,18.75,0,12.5,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37.5,0,0,0,0,0,0,0,6.25,0,6.25,0
2016-08-27,Cure the blues of heading back to school with an all new #EGS episode this week; featuring @EGSCelesta &amp; @EGSSidney. https://t.co/yzKdRXMvAe,stair twitter archive,1,1,24,12,25,41.67,0,0,0,0,0,0,0,0,8.33,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8.33,0,4.17,8.33,0,0,0,0,0,0,29.17,0
2017-05-01,"It'll be the start of a new chapter. Things will never be the same once this stuff goes out, I can assure you that haha Buckle up, world.",stair twitter archive,1,1,28,14,3.57,75,10.71,3.57,0,3.57,3.57,0,3.57,0,10.71,10.71,3.57,3.57,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,3.57,0,3.57,0,0,0,14.29,0,10.71,14.29,7.14,3.57,0,3.57,7.14,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.86,7.14,7.14,0,0,0,0,0,0,3.57,0,0,0
2017-02-25,The 2014 PioneersProductions bubble of friendships ACTUALLY ended over gender discoveries. No one is straight. o.0 #MindBlown #BlockGate,stair twitter archive,1,1,19,6.33,36.84,68.42,0,0,0,0,0,0,5.26,0,5.26,10.53,15.79,0,0,0,0,0,0,0,0,21.05,0,5.26,0,5.26,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,5.26,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,15.79,0,0,0,0,0,0,0,0,0,10.53,0
2017-03-27,Some people may have followed me from as far back as 2011 for all I know on this Twitter. You probably don't even recognize me now. XD,stair twitter archive,1,1,27,9,14.81,88.89,14.81,11.11,0,11.11,3.7,0,3.7,0,0,18.52,3.7,0,0,0,0,0,0,0,0,7.41,0,7.41,0,0,14.81,3.7,0,0,0,0,7.41,0,3.7,0,0,3.7,3.7,3.7,11.11,3.7,7.41,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,7.41,0,0,0,0,0,0,0,3.7,0,0,0
2015-01-01,"If I was a homicidal criminal, I'd love the death penalty to put me out of my misery from a life sentence. F the penalty, let them rot forever unless they're willing to accept a euthanasia option after 10 years of prison time served. Anyone who harms those weaker or worse off than them is a scumbag who deserves the blade If my cousin was adam lanza I wouldn't defend him at all.",William Atchison,1,1,73,24.33,15.07,68.49,15.07,8.22,0,8.22,0,5.48,1.37,1.37,9.59,15.07,1.37,6.85,2.74,1.37,1.37,4.11,1.37,0,1.37,5.48,0,1.37,4.11,0,2.74,2.74,0,0,0,0,10.96,0,6.85,0,1.37,0,5.48,2.74,5.48,0,2.74,0,1.37,0,6.85,0,0,0,0,0,0,0,0,0,0,0,1.37,0,1.37,2.74,1.37,1.37,0,0,0,0,0,0,10.96,4.11,2.74,0,0,0,0,0,0,4.11,0,0,0
2016-10-07,@EGSAllegro This needs to become a reality.,stair twitter archive,1,1,7,7,28.57,71.43,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,28.57,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,14.29,0
2017-04-30,I seriously can't believe I have over 200 recordings on that thing. They're all at https://t.co/rAsfnMAofm if you ever wanna hear them.,stair twitter archive,1,1,25,12.5,16,72,20,8,0,8,4,8,4,0,0,16,4,4,0,0,0,4,0,0,0,8,0,4,4,0,0,4,4,0,4,0,16,4,12,0,0,0,0,0,20,0,8,8,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,12,0,4,0,0,0,0,0,8,0,12,0
2016-09-24,@imatu777 Is your soul bone dry yet?,stair twitter archive,1,1,7,7,14.29,71.43,14.29,0,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,0,0,0,14.29,0
2017-01-02,"""""""A million people could tweet me or say to my face, """"""""You're worthless."""""""" """"""""Kill yourself."""""""" etc, and it would never make me change.""""""",stair twitter archive,1,1,23,7.67,13.04,91.3,26.09,13.04,0,13.04,8.7,0,4.35,0,4.35,4.35,4.35,8.7,0,0,0,8.7,0,4.35,4.35,8.7,0,0,8.7,0,4.35,4.35,4.35,0,4.35,0,17.39,4.35,8.7,0,0,4.35,4.35,0,13.04,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,4.35,4.35,4.35,0,0,0,0,0,0,0,121.74,13.04,8.7,0,0,0,0,0,95.65,4.35,0,0,0
2017-03-16,RT @RitsukaFlame: https://t.co/PkQCPr5rdY Check out this awesome video! I voice Mackenzie West for EGS! Was a lot of fun to work on this p…,stair twitter archive,1,1,27,9,14.81,66.67,3.7,3.7,0,3.7,0,0,0,0,3.7,18.52,3.7,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,11.11,7.41,0,7.41,3.7,0,7.41,0,7.41,3.7,7.41,0,0,3.7,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,0,44.44,14.81,0,7.41,0,0,7.41,0,0,0,0,14.81,0
2011-12-14,"There was a student from Columbine who posted here years ago, I think in 2007 or 2008. He apparently got in some trouble for saying how much he hated DeAngelis, or something like that. I'm sure MnM remembers it better than I do.",Adam Lanza,1,1,43,14.33,16.28,86.05,16.28,6.98,0,6.98,0,4.65,0,0,2.33,9.3,4.65,9.3,4.65,0,0,4.65,0,2.33,0,6.98,2.33,2.33,0,0,9.3,2.33,2.33,0,2.33,0,9.3,2.33,4.65,0,0,0,4.65,9.3,6.98,0,4.65,0,0,6.98,11.63,0,4.65,2.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,13.95,6.98,4.65,0,0,0,0,0,0,2.33,0,0,0
2016-11-15,RT @EGSRachael: Remorse is an illusion.,stair twitter archive,1,1,6,6,50,50,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,0,16.67,0,0,0,0,0,0,0,16.67,0
2006-08-19,Truly a great quote - Every action will  create an equal and opposing reaction (V)  Mood: ................. Music: .................,Kimveer Gill,1,1,16,8,12.5,62.5,0,0,0,0,0,0,0,0,12.5,0,0,12.5,6.25,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,6.25,6.25,0,0,6.25,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,243.75,212.5,0,12.5,0,0,0,6.25,0,0,12.5,0,0
2017-06-04,@freakshow180 You're still at work..First James' Cheap Soda and now water that will cause hallucinations and death..You're evil..Pure evil...,stair twitter archive,1,1,22,22,9.09,72.73,9.09,0,0,0,9.09,0,0,0,0,4.55,9.09,13.64,0,0,0,13.64,0,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,4.55,0,13.64,4.55,0,0,0,9.09,4.55,0,9.09,0,4.55,9.09,0,0,0,0,0,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,59.09,40.91,0,0,0,0,0,0,0,13.64,0,4.55,0
2017-01-03,Having a moment of silence for the peak of Eric Harris' skull... #Columbine #EricHarris #Reb,stair twitter archive,1,1,15,7.5,20,46.67,0,0,0,0,0,0,0,0,13.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,46.67,20,0,0,0,0,0,0,0,6.67,0,20,0
