date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2011-08-11,elisabell wrote good i m little skeptical anything dubbed lifetime movie best movie i've seen mass shooting lifetime issue portraying richard farley cute engineer instead creepy technician immense amount accurate details warrants based true story status,Adam Lanza,1,1,36,58.02,6.61,39.59,20.23,36,41.67,66.67,41.67,11.11,8.33,5.56,5.56,0,0,0,0,2.78,0,0,0,0,2.78,2.78,0,0,11.11,19.44,8.33,2.78,0,2.78,0,16.67,0,16.67,2.78,2.78,0,5.56,0,2.78,0,11.11,5.56,5.56,8.33,2.78,5.56,2.78,0,0,0,5.56,5.56,0,0,0,0,5.56,0,0,0,0,0,2.78,0,0,2.78,8.33,5.56,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,2.78,0,0,0,2.78,0,0,5.56,8.33,0,0,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0
2017-02-15,good lord i'm pretty sure broke record fuck ups recording session yesterday craziest screw ups i've had,stair twitter archive,1,1,17,7.78,1,46.57,20.23,17,23.53,70.59,47.06,23.53,11.76,11.76,11.76,0,0,0,0,0,0,0,0,0,17.65,5.88,0,0,29.41,23.53,0,5.88,0,0,5.88,5.88,0,5.88,0,0,0,5.88,0,0,0,23.53,5.88,5.88,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,5.88,23.53,5.88,0,0,0,0,0,0,11.76,0,0,0,0,11.76,0,0
2017-03-31,although see quite while new animation style compared last year's episodes gonna long 5 months,stair twitter archive,1,1,15,39.7,1.24,99,97.84,15,26.67,80,60,26.67,0,0,0,0,0,0,0,0,0,0,6.67,6.67,6.67,6.67,13.33,0,13.33,13.33,20,0,0,0,0,20,0,20,0,0,0,6.67,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,6.67,6.67,0,0,33.33,0,0,6.67,6.67,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0
2017-02-05,rt am problem i'll blow fucking face off,stair twitter archive,1,1,8,26.1,1,15.38,20.23,8,25,87.5,50,37.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,12.5,25,0,0,0,25,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,37.5,37.5,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0
2017-02-03,meh i'm honest,stair twitter archive,1,1,3,1,1,99,20.23,3,0,100,66.67,33.33,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,33.33,33.33,0,33.33,0,0,0,0,33.33,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,33.33,0,0,0,0,33.33,0,0
2017-04-19,wish could hold right now,stair twitter archive,1,1,5,3.8,40.06,1,20.23,5,0,100,80,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,60,0,0,0,0,0,0,40,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-11-03,time so come november 18th first post site 8 years ago time absolutely flies made account kid i'm adult never grew though lol likely i'll abandon account another 8 years dont know i'll 2022 2023 could dead know,William Atchison,1,1,38,1,1.34,99,2.53,38,15.79,97.37,57.89,31.58,10.53,7.89,7.89,0,0,0,0,2.63,5.26,0,15.79,0,13.16,13.16,5.26,5.26,26.32,7.89,10.53,0,0,0,0,23.68,2.63,21.05,5.26,2.63,2.63,2.63,2.63,5.26,0,2.63,0,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,5.26,5.26,0,2.63,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,15.79,10.53,0,5.26,7.89,0,0,0,13.16,7.89,5.26,5.26,5.26,2.63,2.63,0,0,7.89,0,0,0,0,7.89,0,0
2017-03-11,i'm never going get married can't hold friendship someone month let alone 50 60 years,stair twitter archive,1,1,15,1,10.48,99,97.84,15,20,100,73.33,33.33,13.33,6.67,6.67,0,0,0,0,6.67,0,0,13.33,0,13.33,13.33,0,13.33,40,6.67,13.33,13.33,13.33,0,0,20,6.67,13.33,0,0,6.67,6.67,0,6.67,0,6.67,6.67,0,0,0,0,0,0,0,0,26.67,6.67,6.67,0,0,0,0,20,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,20,6.67,13.33,6.67,0,0,0,0,0,13.33,0,0,0,0,13.33,0,0
2017-01-07,100 days clean fuck cares never done first place anyone brain knows that,stair twitter archive,1,1,13,4.85,7.93,98.89,99,13,0,100,76.92,38.46,15.38,0,0,0,0,0,0,15.38,15.38,0,15.38,0,7.69,7.69,0,7.69,30.77,15.38,15.38,0,0,0,0,23.08,7.69,15.38,7.69,0,0,7.69,0,0,0,23.08,15.38,0,0,0,0,0,0,0,7.69,15.38,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,15.38,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22,come fat retarded autistic queer answer me gay aspergers handicap ability speak,stair twitter archive,1,1,12,73.36,1,99,1,12,41.67,91.67,58.33,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,33.33,0,8.33,0,8.33,0,8.33,0,8.33,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,25,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-26,lean mean on scene teen keen killing machines,stair twitter archive,1,1,8,98.55,94.84,89.39,20.23,8,25,75,25,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,12.5,0,0,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-02,rt mackenzie bestie,stair twitter archive,1,1,3,89.52,99,1,20.23,3,33.33,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0
2017-02-18,respect i want label anyone particular right well is,stair twitter archive,1,1,9,1.78,2.75,10.18,99,9,22.22,88.89,66.67,44.44,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,11.11,11.11,0,0,22.22,11.11,0,11.11,0,0,11.11,33.33,0,33.33,0,0,11.11,11.11,0,11.11,0,22.22,22.22,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-03-23,i'm surprised america dress self,stair twitter archive,1,1,5,3.8,40.06,63.35,20.23,5,40,60,20,20,20,20,20,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0
2016-12-19,westborough high heard warning signs,stair twitter archive,1,1,5,89.52,40.06,63.35,1,5,40,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,60,20,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,what's matter leaving disturbing dark close home one leaves us no one worthlesshumans,stair twitter archive,1,1,13,4.85,81.78,81.58,1,13,23.08,84.62,53.85,38.46,23.08,7.69,0,7.69,0,0,0,15.38,23.08,0,7.69,0,7.69,0,0,7.69,15.38,7.69,7.69,7.69,7.69,0,0,23.08,15.38,7.69,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,30.77,0,7.69,15.38,7.69,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
2016-09-15,oh yeah i'll tell something think understand say something wanna hold heead,stair twitter archive,1,1,12,26.1,6.61,39.59,20.23,12,25,91.67,91.67,33.33,25,8.33,8.33,0,0,0,0,16.67,0,0,0,8.33,8.33,0,0,0,50,0,0,0,0,0,0,41.67,0,41.67,16.67,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,25,8.33,8.33,8.33,0,8.33,0,0,0,0,8.33,0,0
2013-10-03,since day 1 job conspire shoot school every semester class despised list now means achieve diabolical end excited date set mid november need time build arsenal,Karl Pierson,1,1,26,83.25,40.06,98.89,79.29,26,30.77,73.08,26.92,11.54,0,0,0,0,0,0,0,0,3.85,0,3.85,3.85,0,3.85,3.85,0,7.69,3.85,7.69,3.85,0,3.85,0,15.38,3.85,11.54,3.85,3.85,3.85,0,0,0,0,11.54,7.69,3.85,7.69,3.85,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,15.38,3.85,0,0,3.85,0,0,0,26.92,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-07,trying guess ahs theme annoying trying recruit human who's impaled street pole surrounded crowd,stair twitter archive,1,1,14,56.86,99,2.36,1,14,28.57,71.43,35.71,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,21.43,14.29,0,14.29,0,14.29,0,21.43,0,21.43,7.14,0,14.29,7.14,0,0,0,7.14,0,7.14,7.14,0,7.14,0,7.14,0,0,35.71,14.29,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0
2017-01-19,rt ember mclain 9 11,stair twitter archive,1,1,5,89.52,40.06,1,20.23,5,0,60,20,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
2017-01-01,congratulate living another 366 days without dying might lucky next time,stair twitter archive,1,1,11,45.12,1,99,99,11,27.27,100,63.64,27.27,9.09,0,0,0,0,0,0,9.09,9.09,0,9.09,9.09,9.09,9.09,0,0,18.18,18.18,18.18,0,0,0,0,27.27,0,27.27,0,0,0,9.09,0,18.18,0,18.18,18.18,0,9.09,9.09,0,0,0,0,0,9.09,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,9.09,0,0,0,18.18,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-09,rt either me zero tolerance fake followers follow let's start new revolution,stair twitter archive,1,1,12,10.19,84.23,99,20.23,12,25,91.67,66.67,33.33,16.67,16.67,8.33,8.33,0,0,0,0,16.67,0,8.33,0,8.33,0,8.33,0,25,16.67,8.33,25,8.33,0,16.67,8.33,0,8.33,0,0,0,0,0,8.33,0,16.67,8.33,8.33,0,0,0,0,0,0,0,33.33,16.67,0,0,0,8.33,8.33,16.67,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,8.33,0,8.33,8.33,0,0,0,8.33,0,0,0,0,8.33,0,0
NaN,glimpse looked relief wasn t attractive made even angry spencer gave smug look saw girl even though ugly nerve feel like better me managed get girl apartment did confronted kitchen night telling foolish feel proud ugly whore room made angry offended wanted wanted offend punishment insolence incident two us became hostile towards other beginning february spring semester santa barbara city college began classes registered sociology math film studies english english class online class three normal classes attended college sociology math tuesdays thursdays film class friday mornings made convenient setup last chance already failed change life last semester must fail again remembered hard keep two classes autumn people made feel miserable knew thing happens coming semester would end,Elliot Rodger,1,1,117,72.82,45.12,85.43,1,117,35.04,88.03,46.15,14.53,2.56,1.71,0.85,0.85,0,0,0,0.85,3.42,0,2.56,1.71,2.56,4.27,0.85,0,23.08,11.97,2.56,5.13,0.85,3.42,0.85,16.24,0,16.24,4.27,4.27,3.42,0.85,0,1.71,0.85,14.53,4.27,9.4,6.84,0.85,5.98,0,4.27,0,0.85,11.11,5.98,0,0,2.56,0.85,0.85,3.42,0,0,2.56,0,0.85,0,0,0.85,17.09,1.71,2.56,12.82,0,0,2.56,0,0,0,0,0,0.85,0.85,0,0.85,1.71,0.85,0,0,0,0,0,0,11.97,10.26,0.85,0.85,4.27,2.56,0,3.42,15.38,15.38,3.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-24,access guns hate anger mental illness reasons fame revenge massacres,William Atchison,1,1,10,89.52,40.06,7.03,1,10,40,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,20,0,20,10,10,0,0,0,0,0,40,0,40,30,0,30,0,30,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-21,mackenzie knows,stair twitter archive,1,1,2,89.52,40.06,99,20.23,2,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-02-01,blackhistorymonth ugh i think pretty obvious color dominates around here racist,stair twitter archive,1,1,11,20.83,5.27,99,1,11,27.27,90.91,63.64,36.36,9.09,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,27.27,0,0,9.09,18.18,0,9.09,0,0,9.09,27.27,0,27.27,9.09,0,0,9.09,9.09,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,9.09,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,27.27,0,0,18.18,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0
