date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2017-05-11,You know why my last name is Shadows? Because I lurk in the shadows of the darkest corners of your mind. My blue eyes glow in the darkness.,stair twitter archive,1,1,28,9.33,21.43,82.14,50,17.86,17.86,10.71,0,7.14,0,0,0,10.71,7.14,3.57,0,7.14,0,0,14.29,3.57,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,17.86,3.57,7.14,0,0,0,0,0,0,10.71,10.71,0,0,3.57,3.57,0,0,0,14.29,0,10.71,3.57,0,0,0,0,0,0,0,0,0,0,10.71,7.14,0,0,0,3.57,0,0,0,0,0,0,0
2017-03-09,@MuscleRyan Brace yourself...Willy's coming...,stair twitter archive,1,1,5,5,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,160,120,0,0,0,0,0,0,0,20,0,20,0
2006-09-03,"Yaaaaaaa Metal rulz - Randy Rhoads rocked Best Ozzy Guitarist of all time  Sucks that all the guitarists of today are nothing compared to the  greats of the past.  Mood: ................................... Music: Ozzy Osborne and Randy  Rhoads - Suicide Solution--------  Cheasy poofs taste good - September 04, 2006, 03:22:am   I ate  some cheasey poofs. Ya know, those cheese stick things, like  cheetos. Ahhhhhh, now you see.  The power of the cheasy poof can not be denied :)  Mood: Cheesy poof'ish Music: No music....just thinking of cheesy  poofs, hee hee",Kimveer Gill,1,1,88,14.67,14.77,65.91,35.23,6.82,3.41,1.14,0,2.27,0,0,3.41,5.68,9.09,4.55,1.14,6.82,0,2.27,6.82,1.14,3.41,4.55,4.55,1.14,2.27,0,0,0,5.68,2.27,1.14,0,1.14,0,11.36,3.41,1.14,0,1.14,2.27,1.14,1.14,2.27,5.68,1.14,3.41,0,2.27,0,0,0,2.27,5.68,0,0,5.68,0,3.41,5.68,0,0,3.41,1.14,0,0,1.14,78.41,48.86,6.82,7.95,0,0,0,12.5,0,1.14,1.14,0,0
2016-09-08,I honestly can't believe how stupid humans are...I seriously cannot believe...and you're supposed to be the superior species on Earth...,stair twitter archive,1,1,22,22,31.82,90.91,59.09,13.64,13.64,9.09,0,4.55,0,0,0,4.55,36.36,22.73,4.55,27.27,0,9.09,9.09,9.09,9.09,0,0,0,9.09,0,0,4.55,18.18,9.09,9.09,0,4.55,0,22.73,9.09,4.55,0,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,50,40.91,0,0,0,0,0,0,0,9.09,0,0,0
2017-05-02,"""""""I'm by no means saying """"""""don't do drugs""""""""; I'm saying you don't need to rely on mind altering substances to be creative and cool.""""""",stair twitter archive,1,1,24,24,12.5,87.5,54.17,12.5,12.5,8.33,0,4.17,0,0,0,0,33.33,25,0,29.17,0,0,16.67,4.17,12.5,0,0,0,12.5,0,0,0,8.33,8.33,0,0,0,0,20.83,4.17,4.17,4.17,0,0,0,4.17,0,12.5,0,8.33,4.17,4.17,0,4.17,0,0,4.17,0,4.17,0,0,4.17,0,0,0,0,0,4.17,0,0,83.33,4.17,0,0,4.17,0,0,0,58.33,16.67,0,0,0
2016-10-27,Like dead trees in cold December...nothing but ashes remain....,stair twitter archive,1,1,10,10,20,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,10,0,0,10,70,70,0,0,0,0,0,0,0,0,0,0,0
1998-02-02,"snap. We will have our revenge on society, & then be free, to exist in a timeless spaceless place of pure happiness. The purpose of life is to be happy & be with your love who is equally happy. Not much more to say. Goodbye. Almost happiness is slavery — the real people (gods) are slaves to the majority of zombies, but we know & love being superior. I didn’t want to be a jock. I hated the happiness that they have — & I will have something infinitely better. I love her & she loves me. (By the way, some zombies are smarter than others, some manipulate . . . like my parents.) I am GOD, is GOD the zombies will pay for their arrogance, hate, fear, abandoned, & distrust I love you that’s all I think about anymore . . . I know that this humanity is almost over, that we will be free. We have proven to fate that we are the everything of purity & halcyon, & that we deserve, need, love, can’t exist without each other. It’s hard, I think that I might not be enough, my mind sometimes gets stuck on its own things, I think about human things — all I try to do is imagine the happiness between us. That is something we cannot even conceive in this toilet earth. The everything, the halcyon, the happiness is ours, there will be no notes from me. Let the humans suffer without my knowledge of the everything. I am",Dylan Klebold,1,1,238,12.53,17.65,91.18,64.71,23.53,14.29,7.56,4.2,0.84,0.84,0.84,9.24,6.3,23.53,15.97,1.26,15.97,2.52,1.68,11.34,0.84,3.36,5.04,0.42,0,13.87,0.42,0,2.1,10.92,7.56,3.36,0.42,2.1,0.84,18.07,3.36,0.84,0.84,3.36,3.36,0.42,3.78,2.94,0.84,0,0.42,0.42,2.94,0,0.42,2.52,0,5.04,0,2.52,2.1,0.42,1.26,0,0,1.26,0.84,0,0,0,0.42,24.79,9.24,8.82,0,0,0,0,0,0,1.68,1.68,3.36,0
2017-04-08,"@EGSandrew Way to go, Andrew! 😈",stair twitter archive,1,1,5,2.5,20,60,20,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,20,0,0,0,0,20,20
2017-04-20,I would kill to hear the full 911 call from the library.,stair twitter archive,1,1,12,12,8.33,100,58.33,8.33,8.33,8.33,0,0,0,0,0,16.67,16.67,8.33,0,8.33,8.33,0,16.67,0,0,8.33,8.33,0,16.67,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,8.33,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0
2016-12-18,"I fucking love this, even if it looks like I just got done bench pressing 200 lbs 😆. Thanks! SOURCE: https://t.co/R8msyntjMk https://t.co/h62mqopRD4",stair twitter archive,1,1,27,9,14.81,66.67,29.63,14.81,7.41,7.41,0,0,0,0,7.41,0,18.52,3.7,7.41,11.11,0,7.41,0,3.7,0,0,11.11,3.7,3.7,0,0,0,11.11,7.41,3.7,0,3.7,0,11.11,0,3.7,3.7,3.7,0,0,0,7.41,3.7,3.7,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,51.85,11.11,3.7,11.11,0,0,3.7,0,0,0,0,22.22,3.7
2017-03-02,I want to go to sleep permanently and never wake up. Anywhere's better than Earth.,stair twitter archive,1,1,15,7.5,13.33,80,46.67,6.67,6.67,6.67,0,0,0,0,0,0,13.33,0,0,13.33,0,0,26.67,6.67,6.67,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,20,0,0,6.67,0,6.67,0,6.67,0,0,0,0,0,13.33,13.33,0,0,0,20,6.67,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,20,13.33,0,0,0,0,0,0,0,6.67,0,0,0
2011-09-05,Someone has a fetish for property rights.,Adam Lanza,1,1,7,7,28.57,57.14,57.14,14.29,0,0,0,0,0,0,14.29,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0
NaN,"built mansion in the Palisades, and we would now be invited to it. James also went to the party, and I had a pleasant time hanging out with him and Noah. During one week at father’s after the New Year, father had to leave for his work. For that week it was just me, my sister, and Max in the house. The three of us had a lot of fun together. Max took us to Universal Studios. Father allowed him to drive the big Lexus, for which I was a bit jealous. The last time I was at the Universal Studios amusement park was when I just moved to America. Mother took us to the Universal city walk a couple of times, but never the amusement park. I went on all of the rides, including the infamous Jurassic Park ride that I was rejected from going on when I was a child. When father came back, we talked to him about our time at Universal Studios. He suggested that we all go to Six Flags. The four of us set out for it the next day. Six Flags was the biggest amusement park I’ve ever been to. I was awed by all the gigantic roller coaster rides. Max, my father, and even my little sister were all eager to tackle the largest roller coasters. I was the only one who was scared out of my mind. Max talked me into it, so I nervously gave all of the rides a try, and ended up having",Elliot Rodger,1,1,255,14.17,12.16,89.02,60.78,15.29,11.76,6.67,3.14,0,1.96,0,3.53,9.8,12.16,7.45,9.8,1.18,0.39,5.1,15.69,4.71,0.39,3.14,2.35,0,10.98,3.14,0,0.39,4.31,2.75,1.57,0.78,0.39,0.39,11.76,0,0.39,0.39,0.39,2.75,0,6.27,1.18,0,0,0,0,0,0,0,0,0,21.96,5.88,7.45,8.24,0.39,0.78,2.75,1.57,0,0,0,0,0,0,12.55,6.67,5.1,0,0,0,0,0,0,0.78,0,0,0
2004-01-04,"The instrument of my resurrection was supposed to be freedom. But there isn’t an open sky or endless field to be found where I reside, nor is there light or salvation to be discovered. Right about now I feel as low as I ever have. I don’t think it’s a big secret why, really. My biggest disappointment and downfall came from what was supposed to be the one thing to lift me from the grave I’m continually digging for myself. Nah, never. Only the worthy are saved, y’know. I don’t know, but what I do know is I’m a retarded fuck for ever believing things would change for me. I’m starting to regret sticking around, I should’ve taken the razor blade express last time around... Well, whatever, man. Maybe they’ve got another shuttle comin’ around sometime soon? Ciao. Current Mood: drained Current Music: Strawberry Fields Forever - John Lennon",Jeffrey Weise,1,1,149,11.46,18.79,83.89,56.38,14.77,10.74,10.07,0,0,0,0.67,4.03,5.37,22.15,14.09,6.04,12.75,1.34,10.07,12.08,5.37,3.36,0.67,0.67,0.67,2.68,0,0,0.67,5.37,1.34,3.36,0,0.67,2.68,22.15,6.04,1.34,2.01,4.03,2.68,0,4.03,4.03,2.01,0,0.67,0.67,0.67,0,0,0.67,0,16.78,1.34,6.71,8.72,0,0,0.67,0,0,1.34,0.67,0,0.67,0,24.16,8.72,5.37,1.34,0,0.67,0,0.67,0,7.38,0,0,0
2017-04-06,"Literally shook my house hahaha it was literally like 5 seconds after I said that out loud, and there's been zero thunder all day.",stair twitter archive,1,1,24,24,16.67,91.67,50,16.67,8.33,8.33,0,0,0,0,8.33,0,16.67,12.5,12.5,4.17,0,4.17,8.33,4.17,0,4.17,8.33,0,4.17,0,0,0,8.33,4.17,4.17,4.17,0,0,12.5,0,0,0,0,4.17,0,8.33,0,12.5,0,12.5,0,0,0,0,0,0,20.83,4.17,4.17,12.5,0,0,0,4.17,0,0,0,4.17,0,4.17,12.5,4.17,4.17,0,0,0,0,0,0,4.17,0,0,0
2011-09-12,"""Guns? I've got all the guns I need. *Flexes 9"""" biceps*""",Adam Lanza,1,1,11,3.67,0,72.73,36.36,18.18,18.18,18.18,0,0,0,0,0,9.09,27.27,9.09,9.09,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,9.09,0,9.09,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.82,9.09,0,0,0,9.09,0,0,36.36,9.09,0,18.18,0
2017-06-06,You won't want to miss this one...It's going to be historic.,stair twitter archive,1,1,12,12,8.33,100,66.67,25,8.33,0,0,8.33,0,0,16.67,0,41.67,25,0,25,8.33,0,16.67,0,8.33,0,8.33,0,8.33,0,0,0,8.33,0,8.33,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,50,33.33,0,0,0,0,0,0,0,16.67,0,0,0
2017-02-06,Throw a TD Tommy...,stair twitter archive,1,1,4,4,0,50,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,RT @EGSSidney: @EGSFroggy I went trick or treating as a block of cheese one year but couldn't even get out of my house...so I pretended in…,stair twitter archive,1,1,27,27,18.52,81.48,55.56,11.11,11.11,11.11,0,0,0,0,0,3.7,11.11,3.7,3.7,3.7,0,7.41,18.52,14.81,3.7,0,3.7,0,0,0,0,0,3.7,0,3.7,0,3.7,0,18.52,0,0,3.7,3.7,0,3.7,3.7,7.41,0,0,0,0,0,0,0,0,0,14.81,3.7,7.41,3.7,0,0,3.7,3.7,0,0,0,0,0,0,37.04,22.22,0,3.7,0,0,0,0,0,3.7,0,7.41,0
2006-08-19,Truly a great quote - Every action will  create an equal and opposing reaction (V)  Mood: ................. Music: .................,Kimveer Gill,1,1,16,8,12.5,87.5,43.75,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,6.25,6.25,0,6.25,0,12.5,0,0,0,0,0,0,25,18.75,0,0,0,0,37.5,0,12.5,0,0,12.5,6.25,6.25,0,6.25,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,6.25,6.25,0,0,6.25,0,0,0,0,243.75,212.5,0,12.5,0,0,0,6.25,0,0,12.5,0,0
2016-09-07,@davegs960 You can die...in a fire....,stair twitter archive,1,1,7,7,14.29,100,57.14,14.29,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,14.29,0,0,14.29,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,14.29,0,0,0,114.29,100,0,0,0,0,0,0,0,0,0,14.29,0
2017-03-22,@SapphireMae13 STFU!,stair twitter archive,1,1,2,2,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,50,0
2016-12-28,She'll do anything to have her way...even if it means making a deceased elderly man feel young again....@EGSfroggy #EGS #EmberMcLain https://t.co/MSDaQypF91,stair twitter archive,1,1,26,26,23.08,73.08,42.31,15.38,7.69,0,0,0,7.69,0,7.69,3.85,19.23,11.54,0,15.38,3.85,7.69,3.85,3.85,0,0,3.85,0,11.54,0,0,3.85,0,0,0,0,0,0,19.23,7.69,3.85,3.85,7.69,0,0,0,3.85,3.85,0,0,3.85,0,0,0,0,0,11.54,0,0,7.69,0,0,0,0,0,0,3.85,0,0,0,61.54,30.77,0,3.85,0,0,0,0,0,3.85,0,23.08,0
2016-08-14,I ❤️ @EGS_Mackenzie 😊😍,stair twitter archive,1,1,2,2,50,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,150
NaN,"beyond words. I had never seen what beautiful girls looked like naked, and the sight filled me with strong and overwhelming emotions. I didn’t know what was happening to me. Was it the first inkling of sexual desire in my body? I was traumatized. My childhood was fading away. Ominous fear swept over me, and I stopped talking to that person. As the Sixth Grade year came to a close, I felt dissatisfied and insignificant. Indeed, a whole new world had opened up before me, and I had no idea how to prevail in it. I still wanted to live as a child. I never established any proper friends at Pinecrest, and the only playdate I had was the one with Connor that my mother arranged, and that turned out to be a disaster for me. My mother and father both showed concern that I wasn’t making any friends, but because I still saw some friends from Topanga, they didn’t make a big deal out of it. I consider Sixth Grade to be the better year out of the three years I would spend in Middle School. Girls actually paid attention to me. They knew who I was and I didn’t feel like I was completely invisible. I was extremely shy with girls and could barely have a conversation with them, but I still interacted with girls more during this year than I would for any following year. The cool kids treated me nicely, despite my reputation as the “quiet kid”. I always felt like",Elliot Rodger,1,1,255,14.17,14.12,93.33,61.18,18.04,13.73,12.55,0,0,0,1.18,4.31,5.88,14.51,8.63,10.98,1.57,0.78,3.14,14.51,6.67,2.75,3.14,1.96,0,9.02,1.18,1.18,3.14,5.88,3.14,2.35,1.18,0,0.78,20.78,3.14,1.57,1.96,1.96,2.35,0.39,8.24,0.78,3.92,1.96,0.39,1.57,1.18,0.78,0,0.78,0,15.29,1.18,6.67,7.45,1.18,1.18,0,0,0.78,0,0,0.39,0,1.18,13.33,6.27,4.31,0,0,0.39,0,0,0.78,1.57,0,0,0
NaN,"into her neck. But what if father is in the house to stop me? Would I have to kill him too? That would be too much. I remember, when I was a child, I had dreams about my father dying, and I woke up crying to my mother, in which she would comfort me and tell me that it was just a dream. How could my life have resorted to the point where I am the one to kill my own father? I felt sick to my stomach. I concluded that I would have to set the Day of Retribution during a time when my father is out of the country, on one of his business trips. It would be too risky to try to kill him. I might hesitate at the last second. When I thought about all of this, I truly did feel sick. I felt a shiver run through me. My whole world had become so twisted and wrong. I didn’t want it to come to this. I desperately wanted a way out. To make me feel more confident, my mother provided me with a better car to drive in Santa Barbara, a BMW 3 series Coupe. I had always wanted this, since I cared a lot about my appearance. I had been asking my parents for a more upper-class car ever since I found out that there was a car hierarchy, and that some students at my college drove better cars than others. Now I was one of the students with",Elliot Rodger,1,1,255,13.42,9.02,94.9,67.45,21.96,16.47,14.51,0,0,1.96,0,5.49,6.67,16.47,10.59,7.84,5.1,2.35,6.67,15.69,4.31,0.39,3.53,1.96,0,5.88,2.75,0,0.39,5.49,2.35,3.14,1.18,1.18,0.39,18.04,3.53,1.96,3.92,1.96,1.96,0.78,4.31,1.18,1.57,0,0,1.57,1.96,0.78,1.18,0,0,14.12,3.14,5.88,4.31,1.57,1.96,0.78,0.39,0.39,0,1.57,0,0,0,11.76,5.88,3.92,0,0,1.18,0,0.39,0,0.39,0,0,0
