date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
NaN,"disappointing. I was hoping I would get decent, mature, clean-cut housemates. Instead I got low-class scum. On the second day, they started inviting their equally rowdy friends into my apartment, and we exchanged more small talk. To my indignant surprise, they asked me the question I always dreaded answering: “Are you a virgin?” I admitted that I was a virgin. I always admitted the truth about this. It was my life struggle, and I couldn’t lie about such a thing. They then had the audacity to tell me that they lost their virginity long ago, bragging about all the girls they had slept with. I particularly hated Angel because of his ugly pig-face. How could such an ugly animal have had sexual experiences with girls, and yet I haven’t? What was wrong with this world? I got so angry that I went to my room and punched the wall. They heard me and started laughing. It was almost a repeat of what I experienced with that black boy named Chance in the old apartment, except this time it was worse because these were my housemates for the year! On the day after, I almost got into a physical fight with Angel. The ugly pig kept acting as if girls thought he was more attractive than me. Hah! I am a beautiful, magnificent gentleman and he is a low- class, pig-faced thug. I had enough of his cocksure attitude, and I started to call him exactly what he was. I tried to insult him as much as I could, telling him how superior I am to him, and saying that he was low- class. He tried to attack me, but Ryan, being the more mellow of the two, held him back. A pity, I was itching for a chance to hurt that obnoxious little animal. Though I suppose it was for the best... My life was too important to risk doing anything rash. In a panic, I immediately called my mother as soon as I could and told her of the dire situation. There was no way I could live with those two imbeciles for the whole college year. They already ruined my weekend. My mother agreed that I needed to get out of there, so I went to the leasing office and explained to the manager everything that happened. He told me that there was another room available for me to transfer to, but it would cost one hundred more dollars a month, because it was a larger two bedroom unit and I would only be sharing it with one housemate, who would occupy the other room. I called my mother and she gave me permission to go through with it. I signed the new lease, arranging to transfer when the room became available in September. I would have to bear living with them for the rest of the month until then. To help get through the month, my mother let me come home every weekend until I was able to transfer to the new apartment. I would only stay in",Elliot Rodger,1,1,511,14.6,16.05,93.35,62.04,21.53,15.66,10.37,0.2,0.2,2.94,1.96,5.87,7.24,15.26,8.61,9.78,2.54,1.17,4.31,12.92,6.46,0.59,2.54,1.37,0.2,11.55,0.78,0.2,0.98,7.05,2.54,4.5,0.78,1.76,1.57,13.7,1.37,0.98,2.74,1.76,1.37,0.39,5.09,0.78,1.17,0.39,0.39,0,2.35,0.78,0.98,0.98,0,11.74,0.78,4.11,6.46,1.57,1.17,0.98,2.94,0.98,0.39,0,0.2,0,0,14.29,6.07,5.09,0.2,0,0.59,0.39,1.17,0.39,0.39,0,0,0
2017-04-19,"When I smile, I smile big and bright..but when I'm sad, my tears could make a ten acre field grow.",stair twitter archive,1,1,21,21,0,90.48,52.38,19.05,19.05,19.05,0,0,0,0,0,4.76,14.29,9.52,0,9.52,0,9.52,0,19.05,0,0,4.76,0,0,0,0,0,23.81,14.29,9.52,0,0,9.52,19.05,0,4.76,4.76,0,0,0,4.76,4.76,4.76,4.76,0,0,0,0,0,0,0,19.05,4.76,4.76,9.52,0,0,0,0,0,0,0,0,0,0,28.57,14.29,9.52,0,0,0,0,0,0,4.76,0,0,0
2011-10-29,"""I can't stop thinking about how much this song annoys me. Even if it wasn't so lame, it would still bother me that they used the name """"Robert"""". Now one of my favorite mass shooters has been turned into a trendy stereotypical poster child of school shootings just because of his age, despite having nothing to do with the school shooter archetype. They could have used Michael, or Evan, or Barry, which would literally fit in with the whole """"cowboy kid"""" thing.""",Adam Lanza,1,1,82,20.5,14.63,84.15,62.2,15.85,8.54,4.88,0,0,1.22,2.44,7.32,4.88,15.85,12.2,6.1,4.88,2.44,8.54,12.2,7.32,3.66,2.44,1.22,0,7.32,0,0,2.44,4.88,1.22,3.66,0,2.44,1.22,20.73,1.22,4.88,4.88,3.66,0,1.22,3.66,4.88,1.22,0,1.22,0,0,0,0,0,0,9.76,0,4.88,4.88,2.44,0,1.22,0,0,0,0,0,0,0,25.61,4.88,6.1,0,0,0,0,0,12.2,2.44,0,0,0
2011-09-06,"Are you underweight? I used to think that I was asexual, but the primary reason why I thought that was because my BMI was 14.",Adam Lanza,1,1,25,12.5,20,84,60,28,20,16,0,4,0,0,8,4,28,16,20,8,0,0,4,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,28,12,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,0,4,0,0,0,0,0,0,0
2017-02-06,@davegs960 And then the football gods created a second half. 😏,stair twitter archive,1,1,10,5,30,90,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,30,0,0,0,0,0,10,10,0,0,0,0,20,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,10
NaN,"over the world for a few months. Despite this, the one week-one week arrangement remained, and during father’s week I had to stay at father’s house with only Soumaya. This frustrated me tremendously, because Soumaya has always been a pain to live with, and she would obstruct my time on WoW. I was hopeful about father’s movie, however. He kept talking about how he will become very rich from it, and I fostered a hope that he would become rich. How naïve I was... the movie would only bankrupt him in the future. On top of this, I had to deal with another change at father’s house that angered me to no end. I had to give up my lovely, huge, and luxurious downstairs room. It was all because baby Jazz got a new nanny. Once again, Jazz’s existence caused me to lose my room at father’s house. This time, father made my room into his new office. He split his old office into two bedrooms, in which I got one of them and the nanny got the other. My new room was much smaller, and it didn’t have its own bathroom. My downstairs room was the best part of being at father’s house, and it was all gone. I started to really hate going there. Father came back shortly for the winter break, before taking off again. A new expansion for World of Warcraft, called the Burning Crusade, came out in the beginning of January. I was extremely excited for this expansion. It added many new features to the game, new areas to explore, and raised the level cap to 70. It was like a whole new WoW game. I asked my father to buy it for me as a Christmas present. I can still remember the intense anticipation I felt as I installed it onto my laptop. I decided to transfer my WoW character to the same server as James, so that we could play together online and level up our characters in the new expansion. Through doing this, I met two of James’s friends from his school, who also played on his server. They were two brothers named Steve and Mark. Steve is our age, and Mark is a couple years older. Me, James, Steve, and Mark would then always play together online as a group. I found them quite fun to play the game with, and it was nice to have some friends to play WoW with on a regular basis. Eventually, Steve and Mark decided to make new characters on a PvP server, which had play settings that were more to my liking. I chose to make a new character with them. I made a blood elf character that I leveled up very fast, and this became my main character in the game. James stayed on his old server for a while, but within a few weeks we persuaded him to join us on the new one. I had heated conflicts with Soumaya during every week that I was at father’s house. All I wanted to",Elliot Rodger,1,1,511,14.6,14.48,87.67,58.32,16.83,11.55,7.44,0.98,0,2.35,0.78,5.28,6.46,11.74,7.05,7.44,2.74,0.98,3.52,15.66,5.68,0.39,3.72,1.57,0,9.39,2.15,0.39,0.2,5.28,4.31,0.98,0,0.59,0.2,13.89,1.76,2.15,1.57,0.78,1.37,0.39,5.68,0.39,0.2,0,0,0.2,0.39,0.2,0.2,0,0,18.79,1.17,8.41,8.81,0.98,0.59,2.94,2.35,0.78,0.39,0,0,0,0.2,15.26,7.05,6.07,0,0,0,0,0.2,0,1.96,0,0,0
2017-06-05,@SamuraiGroll Great film...,stair twitter archive,1,1,3,3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,133.33,100,0,0,0,0,0,0,0,0,0,33.33,0
2006-01-18,"Jocks and preps - I'm so sick of  hearing about jocks and preps making life hard for the goths and  others who look different, or are different.  The other day on T.V. they were talking about this 15 year old kid that  was killed by the cops, cuz' he took a fake gun to school. Then they  said he was emotionally disturbed and suicidal. Aaaaa, Duh!! If  people were making your life a living hell wouldn't you be hurt  emotionally.  How come no one ever talkes about those MOTHER FUCKING  JOCKS AND PREPS who's fault it is. Oh no. Heaven forbid. We  couldn't posibly say that. Why does society applaude jocks? I don't  understand. They are the worse kind of people on earth. And the  preps are no better, they think they're better than others............but  they're not.  And all of society applaudes the jocks and preps. As if we are all  supposed to be like them. Newsflash motherfuckers:  We will never be like them. NEVER.  VAMPIREFREAKS RULEGOTH RULE  FUCK YA  GOTH, GOTH, GOTH, GOTH, GOTH, GOTH, GOTH  Mood: Vengefull Music: Marilyn Manson",Kimveer Gill,1,1,183,9.63,13.11,78.69,49.73,13.66,8.74,1.09,1.64,1.64,1.09,3.28,4.92,4.37,15.85,10.93,3.83,8.74,1.09,3.28,7.1,9.29,4.92,1.09,1.09,2.19,15.3,0.55,0,2.73,7.65,1.64,5.46,0.55,2.19,0.55,19.13,1.09,2.73,2.19,3.28,2.73,0.55,6.56,2.73,3.28,0.55,2.19,0.55,3.28,0,2.19,1.09,0,6.01,1.09,1.09,3.83,0.55,1.09,0.55,0,0,1.64,1.09,1.09,0,1.09,29.51,15.85,5.46,1.64,0,0.55,1.09,0.55,0,4.37,0,0,0
2011-12-18,"Now that you've made this topic, everyone is going to be bitching over who they think has the best accent. Expect another 500 posts in the Drama topic.",Adam Lanza,1,1,28,14,10.71,85.71,60.71,21.43,7.14,0,0,3.57,0,3.57,14.29,7.14,21.43,14.29,3.57,14.29,0,3.57,10.71,0,0,7.14,3.57,3.57,14.29,0,0,0,7.14,3.57,3.57,0,3.57,0,10.71,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,3.57,7.14,3.57,0,3.57,3.57,0,0,0,0,0,0,0,14.29,7.14,3.57,0,0,0,0,0,0,3.57,0,0,0
NaN,"accept that once I did get home, I had to start high school right away. I supposed that being able to play WoW again would make up for that, though. And it would sure beat staying in Morocco for any longer. I was growing tired of it. 14 Years Old I felt a wave of relief when we arrived back in the United States. We had to travel separately from father again because he had a different flight schedule, but it wasn’t that bad on the way back because I was looking forward to playing WoW again. I only had one free day before I had to start school. When I got back to mother’s house, I gave her a big hug... That was the longest time I had been away from mother. After that, I immediately asked if I can go on her computer and play my game. I logged onto my character, which was just the way I left it two months ago. I said hi to all of my online friends and tried to catch up on everything. The dreaded day arrived all too soon. I had to start High School. School had already begun while I was still in Morocco, so I would be the “new kid” again. That made it so much worse. My father drove me there on the first day. When we got there, I was intimidated by all the huge high school boys, and I cried in the car for a few minutes, telling my father that I was too scared to get out. I had to go, and eventually I did. We walked to the main office where I ran into Brice Miller. We greeted each other before I was led up to join my first class of the day. Alfred Graham was in that class, and he helped me settle in. During lunchtime, Alfred showed me around the whole school. I started to feel a lot more comfortable. He introduced me to some of the other freshmen. In the courtyard, I met Pascal and his clique of friends. I immediately took a disliking to them. Pascal was cocky and popular, so I felt intimidated. He was like the Crespi equivalent of Robert Morgan. As I met a few more people, I ran into Keaton Webber! I didn’t expect to find any more people I knew at Crespi. It really took me by surprise. I hadn’t seen Keaton since he left Topanga Elementary at the end of Fourth Grade. Keaton was still the arrogant jerk he always was at Topanga, and he had his own clique of skateboarder friends, such as Andy Moussa and Aaron Amman. As I expected, I failed to make any new friends. I was so overwhelmed by the brutality of the world that I just didn’t care anymore. On the very first week, I had my first experience of true bullying, not just the teasing I had at Pinecrest. Some horrible Twelfth Graders saw me as a target because I looked like a ten year old and I",Elliot Rodger,1,1,511,13.45,11.94,91.39,61.64,18.2,14.29,10.96,0.98,0,2.15,0.2,3.91,5.87,15.26,7.63,11.94,2.35,0.59,6.65,14.09,5.68,0.98,3.91,2.15,0,7.63,0.78,0.78,0.78,6.65,3.72,2.94,0.78,1.17,0.59,11.94,1.17,1.57,1.17,1.57,1.37,0,4.11,1.37,1.76,0.78,0.2,0.59,0.59,0,0.2,0.2,0.2,21.33,3.13,7.44,10.57,2.94,1.57,1.17,0.39,0.2,0,0,0,0,0.39,13.11,7.44,4.11,0,0,0,0.2,0,0.39,0.98,0,0,0
2017-01-30,GREAT NEWS!  =) https://t.co/gM7pNnptny #EGS #EmbersGhostSquad #EGSworld,stair twitter archive,1,1,9,4.5,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.22,11.11,0,11.11,0,0,11.11,0,0,0,11.11,77.78,0
2017-03-05,"""""""Dude sends me a video. I say """"""""I don't fucking care"""""""". *BLOCKED* Bahahahaha!!!""""""",stair twitter archive,1,1,13,4.33,23.08,84.62,38.46,23.08,23.08,23.08,0,0,0,0,0,7.69,15.38,7.69,0,15.38,0,0,0,0,7.69,0,0,7.69,15.38,0,0,0,15.38,7.69,7.69,0,7.69,0,7.69,0,0,0,0,0,7.69,0,0,7.69,0,7.69,0,7.69,0,0,7.69,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,169.23,15.38,0,0,0,0,23.08,0,107.69,7.69,0,15.38,0
2017-05-20,"@SapphireMae13 Ehhhh, not as many as I would've liked..😕 I see that turning around soon. 😏",stair twitter archive,1,1,15,7.5,20,86.67,66.67,20,13.33,13.33,0,0,0,0,6.67,0,20,6.67,13.33,6.67,6.67,13.33,20,13.33,6.67,6.67,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,20,0,0,6.67,0,0,0,6.67,6.67,6.67,6.67,0,0,0,0,0,0,0,13.33,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,40,20,6.67,0,0,0,0,0,0,6.67,0,6.67,13.33
2016-09-06,"If you're going back to school this morning, you have our condolences...",stair twitter archive,1,1,12,12,16.67,91.67,66.67,33.33,25,0,8.33,16.67,0,0,8.33,0,16.67,16.67,0,16.67,0,8.33,8.33,8.33,0,0,0,0,25,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,25,8.33,0,16.67,8.33,0,0,0,0,0,0,0,0,0,41.67,25,8.33,0,0,0,0,0,0,8.33,0,0,0
2017-03-21,What gives?!! Ohh....you're all gonna fucking die......😡 https://t.co/ZPuoiaAgoj,stair twitter archive,1,1,12,6,16.67,58.33,25,16.67,8.33,0,0,8.33,0,0,8.33,0,25,16.67,0,16.67,8.33,0,0,0,0,8.33,0,8.33,16.67,0,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,158.33,91.67,0,8.33,0,8.33,16.67,0,0,8.33,0,25,8.33
NaN,"of partying with young people while I sat all alone at the adult’s party, sipping my wine in lonely depression. I should be partying with my own friends, and my own girlfriends, but I had NONE. After I had already gotten quite drunk from having so much wine on an empty stomach, I overheard Antje talking to her friend about how Vincent now had a beautiful girlfriend. She was so proud of her son. That is something my mother was never able to tell her friends about me. I had never had a girlfriend in my WHOLE LIFE! I remember when Vincent used to be a little nine-year-old boy while I was thirteen. He used to look up to me, and he always watched me play my online games on father’s laptop. Now, he was sixteen and I was twenty. He had the pleasure of having a girlfriend, while I’ve never had one. I was four years older than him, but he surpassed me. The envy, rage, and feeling of inferiority I felt almost made me explode with rage right there at the party, but instead I went to the bathroom and vented to myself in the mirror of how much I hate Vincent and wanted to kill him. I drank a lot more wine that night, pouring myself glass after glass. By the time Vincent arrived after his party at Leo’s, I greeted him with drunken contempt, and drank even more wine. I drank too much. On the next morning, I thanked the heavens that at the end of the party I had the sense to go to the bathroom to vomit instead of vomiting in front of everyone. That would have been extremely embarrassing. I spent a week at my mother’s house before I went back to Santa Barbara to give my life there another try. During this week, I once again met up with Philip and Addison. This outing was much longer than the last. I decided to wear the same Hugo Boss shirt that I wore for New Year’s. First, we went on a hike up to the Hollywood sign and watched the glorious sunset. Afterwards, we visited the Getty Museum to admire the brilliant scenery and architecture. While there, I overheard Philip telling Addison that some girls were checking him out. Feeling jealous, I asked Philip if any of those girls checked me out, and he had the audacity to say no, none of them did. I felt so heartbroken that I left the two of them and cried to myself, ruining my whole experience at the museum. How could girls check out Addison but not me? I asked myself repeatedly as I tried to hide my tears from people who walked by me. I walked out to the edge of the grand terrace of the museum, looking out at the city lights of Los Angeles as well as the stars above. In that moment, I fell into a sort of despair-ridden trance, contemplating my reason for existing in this universe and what was in store",Elliot Rodger,1,1,511,17.03,15.66,91.39,61.64,17.61,14.48,10.76,0.39,0,2.94,0.39,3.13,7.05,11.74,5.87,8.81,1.57,0.39,4.11,16.83,6.26,1.37,3.72,1.76,0,10.76,0.59,1.37,1.17,7.44,3.91,3.52,0.2,1.37,1.96,13.11,1.76,1.57,0.98,1.57,1.17,0,5.09,1.37,2.35,0.98,0.2,0.98,3.13,0.59,0.78,0,1.76,16.24,2.15,6.85,7.24,0.39,0.98,3.91,0.59,0.78,0.2,0.2,0,0.2,0,12.52,5.28,5.09,0,0,0.2,0.2,0.59,0,1.17,0,0,0
2016-09-24,RT @EGSAndrew: I'd keep a human slave here but it's too much work having to constantly gather oxygen masks.,stair twitter archive,1,1,19,19,10.53,73.68,52.63,10.53,5.26,5.26,0,0,0,0,5.26,5.26,21.05,15.79,0,10.53,0,15.79,5.26,5.26,0,5.26,0,0,10.53,0,0,5.26,0,0,0,0,0,0,10.53,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,26.32,5.26,0,5.26,0,0,0,0,0,10.53,0,5.26,0
